Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBK,Commercial Bancgroup Inc. Common Stock,$28.89,-0.30,-1.028%,395829661.00,United States,2025,48157,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$48.09,-0.21,-0.435%,1488133412.00,United States,2021,234897,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.45,-0.22,-1.178%,700042815.00,United States,2024,179587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$36.25,-0.24,-0.658%,237865866.00,,2024,3336,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$31.92,-0.07,-0.219%,519914716.00,United States,2018,48184,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$333.56,-10.68,-3.102%,37298262250.00,,2010,2574082,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$125.04,-1.38,-1.092%,36613785038.00,United States,,6318907,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$33.82,-0.40,-1.169%,755911598.00,United States,1981,978388,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$236.99,-5.60,-2.308%,51007011932.00,United States,2026,4346847,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$52.22,0.21,0.404%,7612483191.00,United States,,994918,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$87.51,-0.20,-0.228%,4517390202.00,United States,,550321,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$63.64,-0.66,-1.026%,3344595682.00,United States,,306135,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.44,-0.01,-0.69%,109917553.00,United States,2017,216277,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$33.20,0.88,2.723%,1781137902.00,United States,,1044363,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$22.16,-0.56,-2.465%,3332370031.00,United States,2015,1921267,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$11.41,-0.01,-0.088%,420412312.00,United States,,148868,Finance,Finance: Consumer Services
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,12,Finance,Blank Checks
CCAQU,Collective Acquisition Corp. Units,$10.60,0.55,5.473%,0.00,United States,2025,1000,Finance,Blank Checks
CCAQW,Collective Acquisition Corp. Warrants,$0.38,0.00,0.00%,0.00,United States,2025,15001,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,$71.18,0.62,0.879%,1085410153.00,United States,2018,123795,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$45.64,-0.39,-0.847%,780508307.00,United States,,115076,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$4.70,0.12,2.62%,2758620519.00,United States,,8861927,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$4.37,0.71,19.399%,483178760.00,United States,2020,5887715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.52,0.14,0.552%,0.00,United States,,81616,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.24,-0.54,-2.371%,1323009851.00,Greece,2007,27896,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$3.37,-0.25,-6.906%,27145856.00,United States,2022,8186,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.69,-1.60,-1.734%,41171666849.00,United Kingdom,,2679632,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.62,0.0699,12.707%,51472438.00,China,,312821,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0219,0.0018,8.955%,1818139.00,China,,30995,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$0.48,0.02,4.348%,19176000.00,Malaysia,2025,49489,Consumer Discretionary,Restaurants
CCI,Crown Castle Inc. Common Stock,$91.50,0.41,0.45%,39935356445.00,United States,,5347294,Real Estate,Real Estate Investment Trusts
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.30,-0.09,-0.354%,0.00,,,1247,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$3.13,0.00,0.00%,0.00,,2019,166906,Finance,Finance/Investors Services
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.28,0.01,0.097%,0.00,United States,2025,10959,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.42,0.0101,0.097%,0.00,United States,2025,447,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.7425,0.0925,14.231%,0.00,United States,2025,10274,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2024,349149,Technology,EDP Services
CCIXU,Churchill Capital Corp IX Unit,$10.50,0.00,0.00%,0.00,United States,2024,2,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.3394,-0.0456,-11.844%,0.00,United States,2024,53237,Technology,EDP Services
CCJ,Cameco Corporation Common Stock,$112.70,2.07,1.871%,49084566621.00,Canada,1996,3035084,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$95.08,-2.40,-2.462%,10624868344.00,United States,,1760615,Industrials,Containers/Packaging
CCL,Carnival Corporation Ltd. Common Shares,$28.06,0.12,0.429%,40070124723.00,United States,1987,36961097,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.35,0.03,1.293%,99858430.00,United States,2014,323087,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.93,0.03,0.612%,21404694.00,China,2024,7813,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$30.67,-0.13,-0.422%,908721829.00,United States,,520159,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.79,-0.03,-0.121%,734503232.00,United States,,2349,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.41,0.01,0.417%,1226650249.00,United States,2005,6437679,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$17.76,-2.06,-10.394%,889379295.00,United States,,2002206,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.09,0.00,0.00%,423234532.00,United States,2001,437001,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$52.82,-0.64,-1.197%,1519594743.00,United States,2014,347821,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$34.35,2.33,7.277%,631969583.00,United States,,186702,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.5355,-0.0045,-0.833%,2095677.00,Hong Kong,2024,28511,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.78,0.02,0.17%,870548762.00,Chile,,401411,Consumer Staples,Beverages (Production/Distribution)
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,United States,2026,180989,,
CCXIW,Churchill Capital Corp XI Warrants,$0.90,0.0001,0.011%,0.00,United States,2026,6678,,
CCZ,Comcast Holdings ZONES,$63.30,0.00,0.00%,226222899051.00,United States,,53,Telecommunications,Cable & Other Pay Television Services
CD,Chaince Digital Holdings Inc. Ordinary Shares,$8.23,-0.46,-5.293%,653822474.00,China,2015,136421,Finance,Finance: Consumer Services
CDE,Coeur Mining Inc. Common Stock,$19.32,0.73,3.927%,19986747999.00,United States,,39770166,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.89,0.087,4.825%,5593396.00,United States,2022,60191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0131,0.00,0.00%,38769.00,United States,2022,108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$25.80,0.15,0.585%,2263676417.00,,2023,119553,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$0.6748,-0.0382,-5.358%,38872311.00,United States,2018,537824,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$22.82,0.12,0.529%,1178869356.00,United States,2014,685294,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$51.89,-1.07,-2.02%,2224361314.00,United States,2025,388412,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$374.93,1.08,0.289%,103411692880.00,United States,,3184140,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$32.06,-0.44,-1.354%,3634862869.00,United States,,1284789,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$20.34,-0.3099,-1.501%,,United States,,1794,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$19.744,-0.1561,-0.784%,,United States,,2040,,
CDRE,Cadre Holdings Inc. Common Stock,$31.14,-0.81,-2.535%,1332712624.00,United States,2021,319370,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.38,-0.01,-0.106%,425769259.00,Luxembourg,,24059,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.72,0.00,0.00%,32681649.00,Luxembourg,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$1.04,0.0899,9.462%,5052684.00,United States,2022,46012961,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.2498,-0.0347,-12.197%,18866145.00,China,2024,253966,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0198,0.0058,41.429%,96195.00,United States,2022,71776,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$125.45,9.29,7.998%,16026670428.00,United States,2013,4794778,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$2.77,0.02,0.727%,251783491.00,United States,2010,995845,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.88,0.50,11.416%,410341076.00,United States,,3061508,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$22.49,1.11,5.192%,1891100572.00,United States,,26257,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$53.13,-0.14,-0.263%,5826370697.00,United States,2005,1545957,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$74.75,-8.56,-10.275%,2681509067.00,United States,1998,2196646,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$21.01,-0.28,-1.315%,0.00,United States,,6770,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$287.75,1.44,0.503%,103932440628.00,United States,,2491233,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$132.88,1.97,1.505%,6480064349.00,United States,2017,1419260,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$33.27,0.05,0.151%,8505154777.00,United States,,10028357,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.01,0.019,1.917%,29235421.00,United States,2019,74615,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0064,0.0013,25.49%,185254.00,United States,2019,100,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.25,-0.005,-0.222%,8317503.00,United States,,67995,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$4.50,-0.07,-1.532%,6594534.00,New Zealand,,9702,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$38.48,-0.75,-1.912%,2407723576.00,United States,1993,74614,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.13,-0.75,-2.15%,2135540687.00,United States,,329098,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$65.97,-1.56,-2.31%,6529317881.00,United States,1996,2872135,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.34,-0.01,-0.097%,0.00,United States,2025,1180,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.5954,-0.0046,-0.043%,0.00,United States,2025,8920,Finance,Blank Checks
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.22,0.01,0.098%,0.00,United States,2026,92722,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$13.525,-0.125,-0.916%,0.00,United States,2025,665041,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$15.75,0.56,3.687%,2384188097.00,,2018,606912,Utilities,Electric Utilities: Central
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.30,0.02,0.195%,0.00,United States,2025,116661,,
CERS,Cerus Corporation Common Stock,$3.04,0.12,4.11%,609121681.00,United States,1997,3291721,Technology,EDP Services
CERT,Certara Inc. Common Stock,$5.82,0.15,2.646%,905386019.00,United States,2020,4005890,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$53.33,0.23,0.433%,12907203916.00,United States,1951,23819,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.93,0.01,1.087%,10343306.00,United States,,272962,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.736,0.017,2.364%,8954254.00,United States,,28395,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.34,0.08,0.78%,72727166.00,United States,1999,43040,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$39.98,-1.78,-4.262%,1113817573.00,United States,,949718,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$112.35,-4.15,-3.562%,17260248934.00,United States,2005,4546681,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$28.52,-0.18,-0.627%,183138727.00,United States,,59437,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$73.75,-0.74,-0.993%,240009198.00,United States,,3576,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.77,-0.03,-0.385%,985001556.00,United States,,696362,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$62.26,-0.15,-0.24%,26328629709.00,United States,2014,8592013,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.50,-0.15,-0.804%,,United States,,74570,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.88,-0.16,-0.614%,,United States,,45080,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.34,-0.1101,-0.433%,,United States,,1439923,,
CFND,C1 Fund Inc. Common Stock,$3.51,-0.02,-0.567%,0.00,,2025,23117,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$135.52,-0.74,-0.543%,8510255945.00,United States,,561857,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.69,-0.27,-1.592%,,United States,,12440,,
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$26.30,0.93,3.666%,,,,3668,,
CG,The Carlyle Group Inc. Common Stock,$45.43,0.34,0.754%,16353638219.00,United States,2012,4778349,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.55,-0.10,-0.601%,5986216211.00,United States,,21990,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$17.67,0.62,3.636%,3528881372.00,Canada,2021,1692790,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.81,-0.11,-1.007%,758061444.00,United States,2017,672160,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.09,-0.03,-2.679%,468286798.00,Canada,,7763292,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$12.53,-0.97,-7.185%,0.00,United States,2025,65359,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$14.49,-0.29,-1.962%,0.00,United States,2025,734,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$1.32,-0.375,-22.124%,0.00,United States,2025,233970,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.44,1.08,7.031%,1010370276.00,United States,2021,1877157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.63,-0.15,-5.396%,248757593.00,Israel,2000,373860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$11.57,1.04,9.877%,840860799.00,Israel,,952472,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$65.85,-0.16,-0.242%,10958720848.00,United States,1989,2676288,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.045,0.075,0.537%,0.00,United States,2005,28081,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$62.29,1.56,2.569%,5494132043.00,United States,2024,1225967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.50,-0.1989,-28.459%,12862500.00,China,2024,4087148,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,105607658.00,United States,2021,680129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$12.76,2.60,25.591%,2434140040.00,China,2025,3862974,Consumer Discretionary,Restaurants
CHAI,Core AI Holdings Inc. Common Shares,$1.05,-0.05,-4.545%,20918544.00,Canada,2020,86667,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.75,0.005,0.047%,0.00,United States,2024,23267,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1198,0.0152,14.532%,0.00,United States,2024,10037,,
CHARU,Charlton Aria Acquisition Corporation Units,$11.19,0.00,0.00%,0.00,United States,2024,17,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$15.24,-0.60,-3.788%,156350635.00,United States,2004,4834,Finance,Real Estate
CHCO,City Holding Company Common Stock,$124.31,-0.29,-0.233%,1754159045.00,United States,,128631,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.22,-0.15,-0.864%,492006275.00,United States,2015,213068,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.63,-2.00,-2.049%,22658916659.00,United States,,3334431,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$87.21,-1.22,-1.38%,6078267347.00,United States,,937919,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$426.41,-13.48,-3.064%,5660210687.00,United States,,256998,Health Care,Medical/Nursing Services
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.11,0.00,0.00%,0.00,Singapore,2025,12,,
CHECW,Chenghe Acquisition III Co. Warrants,$0.21,0.00,0.00%,0.00,Singapore,2025,47,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$76.54,-1.37,-1.758%,3121119724.00,United States,2011,354299,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$1.31,-0.19,-12.667%,146666078.00,United States,2013,4436355,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$108.88,-4.48,-3.952%,4953549278.00,United States,,685037,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.77,0.08,0.63%,0.00,United States,2002,150312,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$135.05,3.72,2.833%,14260744527.00,Israel,1996,2192626,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$68.68,-0.69,-0.995%,331025238.00,United States,,41123,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.37,-0.05,-2.066%,87072705.00,,2013,395979,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.02,0.23,1.106%,,,,912,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.48,0.0599,0.256%,,,,915,,
CHNR,China Natural Resources Inc. Common Stock,$4.085,0.025,0.616%,5037708.00,Hong Kong,,6626,Basic Materials,Precious Metals
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.36,-0.0004,-0.111%,12776400.00,,2025,190090,Technology,Computer Software: Prepackaged Software
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.36,0.00,0.00%,0.00,United States,2025,20021,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2025,2,,
CHPT,ChargePoint Holdings Inc. Common Stock,$7.59,-0.21,-2.692%,185319231.00,United States,2019,633740,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.07,-0.03,-1.429%,4268512.00,China,2018,72763,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$131.87,-2.02,-1.509%,7424173262.00,United States,,1061702,Energy,Oil & Gas Production
CHRN,ChronoScale Corporation Common Stock,$18.36,0.07,0.383%,65423675.00,United States,,177596,Industrials,Industrial Machinery/Components
CHRS,Coherus Oncology Inc. Common Stock,$1.59,-0.06,-3.636%,245257341.00,United States,2014,1531446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$178.65,3.24,1.847%,21058018953.00,United States,1997,2721110,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.75,-0.095,-0.368%,316004077.00,United States,,50542,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.91,-0.21,-0.836%,305695595.00,United States,,49682,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.09,-0.15,-0.594%,307904555.00,United States,,60447,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.15,-0.12,-0.457%,320912878.00,United States,,46926,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.51,-0.2369,-0.854%,337602803.00,United States,,32257,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.07,0.03,2.885%,3894572.00,China,2023,74424,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$43.77,0.26,0.598%,33954343506.00,Taiwan,,125961,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$144.05,-3.21,-2.18%,20020722555.00,United States,,3831317,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.12,0.07,0.773%,0.00,United States,2007,302401,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$22.54,1.16,5.426%,9218491651.00,United States,2019,10152655,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$13.20,0.06,0.457%,0.00,United States,2003,135583,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$18.60,0.50,2.762%,7086955985.00,United States,2025,6173581,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$277.40,-6.93,-2.437%,73381288870.00,United States,,2400093,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.19,-0.02,-0.384%,262372997.00,United States,1994,91807,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$68.59,-0.60,-0.867%,8729845956.00,Colombia,2025,713177,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.00,-0.112,-0.446%,0.00,United States,2024,8497,Finance,Finance/Investors Services
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.81,-0.20,-0.80%,0.00,United States,2026,26767,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$580.23,10.05,1.763%,82043609298.00,United States,1997,3863530,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.62,0.00,0.00%,0.00,United States,,62548,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Digital Inc. Common Stock,$23.65,-0.94,-3.823%,9674013509.00,United States,2020,17081133,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.15,-0.01,-0.463%,6152831074.00,Brazil,,5962552,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$94.36,-1.42,-1.483%,4822156550.00,Canada,,191924,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$26.07,0.41,1.598%,3878237619.00,United States,2004,136546,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$1.28,0.03,2.40%,4632201.00,Hong Kong,,26422,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.55,0.01,0.394%,0.00,United States,,1035992,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.62,0.05,0.368%,1139258765.00,United States,2007,636678,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.07,-0.39,-1.736%,,United States,,34105,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.54,0.00,0.00%,,United States,,18101,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.27,-0.07,-0.30%,,United States,,13191,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.51,0.03,0.123%,,United States,,25309,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.28,-0.05,-0.197%,2035815995.00,United States,2024,3299,Real Estate,Real Estate Investment Trusts
